id,price
3617,154234.08
3618,211845.44
3619,202989.77
3620,173700.52
3621,79802.72
3622,68474.516
3623,65041.383
3624,171274.69
3625,89119.01
3626,74828.69
3627,169933.11
3628,96612.91
3629,145036.69
3630,121297.47
3631,83899.805
3632,211333.39
3633,108249.97
3634,64885.992
3635,54764.926
3636,115374.99
3637,64885.992
3638,78045.7
3639,59558.51
3640,126415.914
3641,148407.61
3642,95253.766
3643,96612.91
3644,125087.29
3645,158339.34
3646,167395.05
3647,87754.38
3648,96612.91
3649,71141.14
3650,142405.5
3651,153344.14
3652,45171.32
3653,133482.69
3654,96612.91
3655,94986.375
3656,131349.78
3657,77497.805
3658,109475.734
3659,247937.5
3660,60377.15
3661,70305.19
3662,169628.83
3663,108207.82
3664,102201.65
3665,112759.29
3666,790580.8
3667,122825.586
3668,87866.52
3669,87573.22
3670,230246.67
3671,96612.91
3672,175576.75
3673,169628.83
3674,87754.38
3675,131349.78
3676,36287.527
3677,96612.91
3678,297345.94
3679,122825.586
3680,89263.625
3681,58260.703
3682,115374.99
3683,87573.22
3684,133482.69
3685,63989.03
3686,65562.24
3687,87573.22
3688,307686.22
3689,96612.91
3690,325900.66
3691,85827.37
3692,123032.9
3693,336312.6
3694,128397.63
3695,96612.91
3696,106407.48
3697,122825.586
3698,225485.0
3699,129686.75
3700,53170.86
3701,38412.332
3702,91301.95
3703,35588.402
3704,98679.72
3705,193237.66
3706,89263.625
3707,89263.625
3708,177475.7
3709,108249.97
3710,96612.91
3711,92865.01
3712,274811.2
3713,122825.586
3714,81357.01
3715,186122.75
3716,78795.414
3717,65491.88
3718,270404.44
3719,140018.94
3720,133666.39
3721,66119.055
3722,79522.8
3723,158339.34
3724,88186.72
3725,133726.45
3726,87573.22
3727,346879.2
3728,153252.34
3729,119851.33
3730,74828.69
3731,309567.06
3732,84162.516
3733,128397.63
3734,202207.44
3735,154832.73
3736,128397.63
3737,224148.03
3738,47650.87
3739,243486.55
3740,205517.56
3741,195804.88
3742,439755.03
3743,54115.348
3744,54115.348
3745,510543.2
3746,87754.38
3747,736511.6
3748,184116.16
3749,526317.44
3750,150660.5
3751,58901.67
3752,175576.75
3753,348706.8
3754,332767.0
3755,89119.01
3756,90774.414
3757,96982.89
3758,625666.4
3759,526241.9
3760,294941.34
3761,96612.91
3762,318849.34
3763,128397.63
3764,96612.91
3765,64663.9
3766,168577.23
3767,85276.19
3768,129621.6
3769,131098.72
3770,95253.766
3771,89263.625
3772,151757.64
3773,69201.45
3774,96612.91
3775,96878.53
3776,92865.01
3777,153252.34
3778,186025.98
3779,82230.836
3780,66784.93
3781,152643.44
3782,122831.31
3783,128397.63
3784,337582.06
3785,90079.58
3786,115225.24
3787,69155.48
3788,49644.34
3789,64885.992
3790,387831.2
3791,98231.1
3792,158339.34
3793,108870.78
3794,89699.375
3795,87573.22
3796,88186.72
3797,100694.94
3798,65491.88
3799,100486.9
3800,145910.34
3801,106407.48
3802,70967.336
3803,82230.836
3804,247786.95
3805,526953.8
3806,190902.48
3807,110309.84
3808,88186.72
3809,54115.348
3810,121297.47
3811,46504.863
3812,131349.78
3813,96612.91
3814,89119.01
3815,380299.22
3816,96612.91
3817,65491.88
3818,146650.45
3819,115374.99
3820,327972.0
3821,128010.805
3822,66784.93
3823,70990.04
3824,35729.344
3825,64885.992
3826,57797.383
3827,63989.03
3828,96612.91
3829,172148.56
3830,766712.7
3831,211333.39
3832,126415.914
3833,230246.67
3834,106407.48
3835,81435.58
3836,116153.22
3837,106407.48
3838,171274.69
3839,119851.33
3840,327499.72
3841,114623.72
3842,307133.56
3843,74828.69
3844,43613.664
3845,106423.484
3846,44372.72
3847,34853.56
3848,271663.25
3849,318027.8
3850,193459.72
3851,66119.055
3852,253978.4
3853,78795.414
3854,110227.01
3855,211333.39
3856,128397.63
3857,40748.64
3858,175354.67
3859,114623.72
3860,116153.22
3861,391244.06
3862,98231.1
3863,175576.75
3864,87573.22
3865,230855.0
3866,198527.23
3867,147230.2
3868,1032921.25
3869,111005.234
3870,87573.22
3871,112330.414
3872,95253.766
3873,139853.64
3874,88282.234
3875,115374.99
3876,1119449.1
3877,289327.4
3878,96612.91
3879,90774.414
3880,114513.71
3881,74473.12
3882,347677.88
3883,89263.625
3884,86061.47
3885,102232.72
3886,151757.64
3887,341236.06
3888,51254.38
3889,129686.75
3890,138124.98
3891,243031.12
3892,118655.22
3893,145910.34
3894,109272.984
3895,88282.234
3896,508934.3
3897,130538.45
3898,114200.83
3899,70967.336
3900,41040.617
3901,102201.65
3902,1046280.4
3903,54115.348
3904,70967.336
3905,58901.67
3906,200371.55
3907,230246.67
3908,65041.383
3909,128143.16
3910,121297.47
3911,682594.3
3912,297263.72
3913,74828.69
3914,87573.22
3915,74828.69
3916,89119.01
3917,128397.63
3918,96612.91
3919,34711.918
3920,894365.75
3921,55143.652
3922,175354.67
3923,128010.805
3924,70967.336
3925,350210.3
3926,65562.24
3927,83899.805
3928,230246.67
3929,88186.72
3930,120069.98
3931,128397.63
3932,666763.5
3933,150660.5
3934,261595.42
3935,166514.81
3936,147956.42
3937,90774.414
3938,292793.2
3939,611907.75
3940,175354.67
3941,87573.22
3942,74828.69
3943,165655.75
3944,109475.734
3945,471103.1
3946,111414.664
3947,89119.01
3948,48368.94
3949,89119.01
3950,409190.44
3951,88186.72
3952,96612.91
3953,74828.69
3954,133726.45
3955,133726.45
3956,74828.69
3957,96612.91
3958,90774.414
3959,221257.56
3960,201762.03
3961,121267.93
3962,89119.01
3963,99181.9
3964,158339.34
3965,66119.055
3966,185864.36
3967,45171.32
3968,128397.63
3969,198527.23
3970,41040.617
3971,83899.805
3972,100694.94
3973,129686.75
3974,43428.883
3975,77497.805
3976,614671.56
3977,74828.69
3978,70990.04
3979,122825.586
3980,116153.22
3981,114623.72
3982,135450.5
3983,65041.383
3984,156024.23
3985,109475.734
3986,146650.45
3987,66119.055
3988,92865.01
3989,133726.45
3990,274720.1
3991,81357.01
3992,273292.62
3993,119314.45
3994,115374.99
3995,63945.973
3996,96612.91
3997,109321.11
3998,174365.44
3999,53156.145
4000,114623.72
4001,286610.97
4002,96612.91
4003,230246.67
4004,96612.91
4005,170114.53
4006,145910.34
4007,87273.51
4008,136179.44
4009,224672.11
4010,82230.836
4011,88607.484
4012,413760.66
4013,1108717.2
4014,44372.957
4015,88186.72
4016,243486.55
4017,252925.58
4018,52569.44
4019,69155.48
4020,181872.25
4021,74828.69
4022,133726.45
4023,90774.414
4024,96612.91
4025,64663.9
4026,89263.625
4027,133726.45
4028,88186.72
4029,120069.98
4030,66119.055
4031,736582.56
4032,122320.86
4033,92865.01
4034,108249.97
4035,95253.766
4036,177475.7
4037,145910.34
4038,114859.445
4039,88186.72
4040,101115.18
4041,821714.6
4042,199088.33
4043,221905.4
4044,242438.06
4045,208316.86
4046,60377.15
4047,185745.98
4048,192401.08
4049,120387.35
4050,54115.348
4051,108249.97
4052,198527.23
4053,1026941.3
4054,128317.53
4055,119851.33
4056,215513.28
4057,1889665.2
4058,71653.17
4059,111228.72
4060,366038.9
4061,243486.55
4062,171625.92
4063,128397.63
4064,70967.336
4065,63989.03
4066,140018.94
4067,86845.95
4068,270514.16
4069,89263.625
4070,212764.75
4071,188835.22
4072,89263.625
4073,1155289.1
4074,96612.91
4075,125087.29
4076,206442.77
4077,94986.375
4078,88438.43
4079,112395.63
4080,98231.1
4081,225485.0
4082,78045.7
4083,234207.83
4084,184628.2
4085,125087.29
4086,70967.336
4087,121297.47
4088,273295.75
4089,66119.055
4090,120387.35
4091,96612.91
4092,114200.83
4093,156902.1
4094,92865.01
4095,81357.01
4096,185864.36
4097,66784.93
4098,65041.383
4099,129686.75
4100,200069.98
4101,310349.2
4102,1203842.8
4103,82230.836
4104,258461.17
4105,129764.47
4106,68725.914
4107,145423.6
4108,72051.57
4109,115374.99
4110,112759.29
4111,96612.91
4112,56911.395
4113,41040.617
4114,66119.055
4115,116153.22
4116,188835.22
4117,89263.625
4118,114623.72
4119,147956.42
4120,230246.67
4121,239797.25
4122,96612.91
4123,437020.34
4124,70990.04
4125,96612.91
4126,114623.72
4127,175354.67
4128,96612.91
4129,456706.34
4130,89119.01
4131,70990.04
4132,116153.22
4133,108207.82
4134,317478.88
4135,48368.94
4136,243031.12
4137,301406.94
4138,124462.44
4139,66191.09
4140,625855.0
4141,102201.65
4142,510543.2
4143,474714.62
4144,37258.84
4145,131218.3
4146,87754.38
4147,54115.348
4148,51254.38
4149,96612.91
4150,74828.69
4151,124462.44
4152,107728.086
4153,74828.69
4154,95253.766
4155,87573.22
4156,146464.48
4157,79802.72
4158,81357.01
4159,252925.58
4160,96612.91
4161,351798.88
4162,270514.16
4163,204851.14
4164,65562.24
4165,147098.73
4166,108249.97
4167,167234.97
4168,171274.69
4169,75184.086
4170,74828.69
4171,88169.05
4172,44372.957
4173,102232.72
4174,346879.2
4175,139853.64
4176,89119.01
4177,74473.12
4178,121297.47
4179,273295.75
4180,66191.09
4181,87573.22
4182,89899.46
4183,122825.586
4184,118655.22
4185,91398.984
4186,256794.55
4187,66235.69
4188,52569.44
4189,63989.03
4190,95253.766
4191,64885.992
4192,971968.9
4193,133726.45
4194,78045.7
4195,119314.45
4196,87754.38
4197,88282.234
4198,140598.0
4199,147956.42
4200,52569.44
4201,92865.01
4202,82230.836
4203,48368.94
4204,74828.69
4205,671935.4
4206,63989.03
4207,96612.91
4208,672342.1
4209,124465.89
4210,292793.2
4211,55143.652
4212,96982.89
4213,70967.336
4214,125209.875
4215,112519.54
4216,48368.94
4217,89119.01
4218,145423.6
4219,71653.17
4220,95253.766
4221,187477.36
4222,59340.46
4223,98679.72
4224,108249.97
4225,79240.734
4226,175198.31
4227,89263.625
4228,46504.863
4229,211845.44
4230,129686.75
4231,173346.5
4232,65491.88
4233,128397.63
4234,75327.375
4235,90079.58
4236,92865.01
4237,74828.69
4238,128397.63
4239,129829.68
4240,490448.9
4241,102213.53
4242,569996.7
4243,66191.09
4244,89263.625
4245,96612.91
4246,81357.01
4247,74828.69
4248,128317.53
4249,65562.24
4250,109314.56
4251,249110.73
4252,96612.91
4253,87573.22
4254,128397.63
4255,292793.2
4256,202264.36
4257,184116.16
4258,48659.45
4259,89263.625
4260,96612.91
4261,181872.25
4262,82230.836
4263,131349.78
4264,96612.91
4265,78270.44
4266,135442.08
4267,74828.69
4268,83899.805
4269,114623.72
4270,104731.39
4271,228267.16
4272,74828.69
4273,66784.93
4274,204046.92
4275,211333.39
4276,114623.72
4277,112759.29
4278,65491.88
4279,412529.88
4280,66191.09
4281,51024.24
4282,89263.625
4283,89119.01
4284,52822.836
4285,170912.83
4286,192401.08
4287,128397.63
4288,128492.484
4289,145699.02
4290,108249.97
4291,66191.09
4292,44666.598
4293,70990.04
4294,251101.75
4295,66119.055
4296,258275.69
4297,133726.45
4298,664589.1
4299,148407.61
4300,92865.01
4301,53222.715
4302,136145.58
4303,96612.91
4304,63989.03
4305,70967.336
4306,108249.97
4307,89263.625
4308,64663.9
4309,318849.34
4310,64885.992
4311,89263.625
4312,65491.88
4313,98231.1
4314,121267.93
4315,125209.875
4316,108249.97
4317,89699.375
4318,341236.06
4319,128397.63
4320,68474.516
4321,89263.625
4322,1599262.0
4323,239797.25
4324,89263.625
4325,82230.836
4326,102192.086
4327,116153.22
4328,66784.93
4329,82230.836
4330,121297.47
4331,175576.75
4332,65491.88
4333,111005.234
4334,81596.516
4335,168096.81
4336,128397.63
4337,89263.625
4338,83899.805
4339,488886.47
4340,100872.59
4341,128317.53
4342,85276.19
4343,65041.383
4344,82230.836
4345,133726.45
4346,147956.42
4347,2336714.5
4348,83899.805
4349,71141.14
4350,42926.812
4351,112759.29
4352,70003.61
4353,110999.77
4354,112330.414
4355,114623.72
4356,471103.1
4357,96612.91
4358,309671.16
4359,171274.69
4360,116153.22
4361,250561.0
4362,147956.42
4363,74828.69
4364,48368.94
4365,103604.69
4366,221213.28
4367,64935.2
4368,96612.91
4369,86061.47
4370,115374.99
4371,119851.33
4372,273295.75
4373,646561.94
4374,116153.22
4375,129764.47
4376,166665.03
4377,95253.766
4378,329553.0
4379,654860.3
4380,89263.625
4381,305277.72
4382,150660.5
4383,102213.53
4384,131349.78
4385,92865.01
4386,68474.516
4387,88186.72
4388,145910.34
4389,79522.8
4390,119314.45
4391,129829.68
4392,212764.75
4393,142324.42
4394,135450.5
4395,87573.22
4396,156024.23
4397,147230.2
4398,124462.44
4399,119314.45
4400,1288508.4
4401,133482.69
4402,95253.766
4403,309012.1
4404,70967.336
4405,89263.625
4406,65562.24
4407,66191.09
4408,133726.45
4409,145910.34
4410,128317.53
4411,245799.8
4412,86061.47
4413,64885.992
4414,96612.91
4415,63989.03
4416,89263.625
4417,96612.91
4418,96612.91
4419,79522.8
4420,96612.91
4421,65041.383
4422,69593.305
4423,165655.75
4424,128397.63
4425,413760.66
4426,30758.654
4427,230855.0
4428,111247.445
4429,89119.01
4430,124751.21
4431,125032.18
4432,66191.09
4433,192401.08
4434,83899.805
4435,92865.01
4436,145424.33
4437,286395.88
4438,339712.28
4439,53156.145
4440,70990.04
4441,46504.863
4442,66784.93
4443,97494.92
4444,119851.33
4445,74828.69
4446,84344.984
4447,59436.28
4448,78045.7
4449,70967.336
4450,109418.734
4451,202772.47
4452,89119.01
4453,261583.77
4454,89263.625
4455,96612.91
4456,145910.34
4457,339712.28
4458,82230.836
4459,372409.88
4460,127883.98
4461,101115.18
4462,362409.8
4463,520698.8
4464,87866.52
4465,89263.625
4466,102213.53
4467,184116.16
4468,174365.44
4469,50847.57
4470,251101.75
4471,52569.44
4472,158339.34
4473,136179.44
4474,106856.945
4475,114623.72
4476,95253.766
4477,312522.8
4478,78045.7
4479,233806.44
4480,201207.42
4481,58901.67
4482,87573.22
4483,35729.344
4484,133666.39
4485,131349.78
4486,128397.63
4487,243354.33
4488,121267.93
4489,75327.375
4490,238474.6
4491,44372.957
4492,109475.734
4493,96612.91
4494,66119.055
4495,89699.375
4496,96612.91
4497,170238.27
4498,55143.652
4499,121065.32
4500,70967.336
4501,119314.45
4502,35264.133
4503,110227.01
4504,98231.1
4505,78045.7
4506,165655.75
4507,208857.16
4508,142360.94
4509,74828.69
4510,54115.348
4511,63989.03
4512,601858.75
4513,148496.8
4514,689628.9
4515,116153.22
4516,89263.625
4517,175198.31
4518,114623.72
4519,147956.42
4520,292224.8
4521,217557.31
4522,121267.93
4523,96612.91
4524,205517.56
4525,65562.24
4526,261583.77
4527,779135.06
4528,109272.984
4529,69155.48
4530,74828.69
4531,212764.75
4532,89263.625
4533,188835.22
4534,96612.91
4535,206866.73
4536,129686.75
4537,173346.5
4538,295516.84
4539,151630.4
4540,100872.59
4541,89263.625
4542,139853.64
4543,125087.29
4544,115374.99
4545,316717.5
4546,81357.01
4547,108249.97
4548,58803.957
4549,137967.88
4550,66119.055
4551,165376.73
4552,136145.58
4553,205943.8
4554,92865.01
4555,209219.44
4556,72051.57
4557,70967.336
4558,102192.086
4559,239797.25
4560,74828.69
4561,116153.22
4562,35588.402
4563,79802.72
4564,273461.8
4565,211333.39
4566,98231.1
4567,144453.97
4568,89119.01
4569,123216.664
4570,108249.97
4571,2265146.0
4572,96612.91
4573,1192360.5
4574,43095.152
4575,121297.47
4576,70967.336
4577,96612.91
4578,160757.0
4579,108249.97
4580,1720013.5
4581,108207.82
4582,331183.06
4583,110227.01
4584,96612.91
4585,89263.625
4586,87754.38
4587,89119.01
4588,185745.98
4589,72051.57
4590,131349.78
4591,60830.598
4592,526317.44
4593,364967.8
4594,64885.992
4595,323474.03
4596,81651.664
4597,212764.75
4598,148407.61
4599,121297.47
4600,88607.484
4601,81596.516
4602,78045.7
4603,81357.01
4604,244448.27
4605,125032.18
4606,119314.45
4607,78795.414
4608,345565.28
4609,151630.4
4610,83940.44
4611,44055.047
4612,52569.44
4613,74828.69
4614,128317.53
4615,48368.94
4616,116153.22
4617,89263.625
4618,66119.055
4619,81357.01
4620,190902.48
4621,230217.72
4622,88186.72
4623,114623.72
4624,114623.72
4625,155152.02
4626,394253.53
4627,73948.68
4628,83899.805
4629,250561.0
4630,336312.6
4631,85276.19
4632,82230.836
4633,74828.69
4634,201762.03
4635,96612.91
4636,165655.75
4637,89119.01
4638,35531.184
4639,242616.8
4640,145910.34
4641,364445.16
4642,54115.348
4643,122320.86
4644,111228.72
4645,96612.91
4646,682594.3
4647,66119.055
4648,142360.94
4649,158339.34
4650,71036.78
4651,1381876.2
4652,52569.44
4653,137967.88
4654,116153.22
4655,99331.62
4656,150660.5
4657,78795.414
4658,82230.836
4659,238474.6
4660,58901.67
4661,221910.06
4662,119851.33
4663,69155.48
4664,115374.99
4665,66784.93
4666,84162.516
4667,208657.56
4668,208857.16
4669,125209.875
4670,65041.383
4671,95090.0
4672,199323.06
4673,115374.99
4674,286804.2
4675,144453.97
4676,122320.86
4677,2439150.0
4678,64885.992
4679,172148.56
4680,135613.38
4681,100872.59
4682,123216.664
4683,333067.25
4684,128397.63
4685,211782.81
4686,89119.01
4687,96612.91
4688,74828.69
4689,133726.45
4690,147230.2
4691,119314.45
4692,82230.836
4693,131349.78
4694,240487.56
4695,65041.383
4696,167234.97
4697,128322.11
4698,89119.01
4699,96612.91
4700,211845.44
4701,119314.45
4702,78045.7
4703,211600.8
4704,65041.383
4705,66191.09
4706,89263.625
4707,112759.29
4708,157935.94
4709,199327.97
4710,78795.414
4711,98231.1
4712,301603.16
4713,87969.734
4714,198527.23
4715,484138.38
4716,71653.17
4717,59558.51
4718,210811.06
4719,87116.82
4720,131349.78
4721,668094.2
4722,490064.12
4723,148974.94
4724,66191.09
4725,88186.72
4726,82230.836
4727,64885.992
4728,184116.16
4729,109147.29
4730,96612.91
4731,211845.44
4732,108249.97
4733,96612.91
4734,66119.055
4735,766712.7
4736,44559.77
4737,550994.5
4738,203389.7
4739,89119.01
4740,89119.01
4741,170114.53
4742,353348.53
4743,148407.61
4744,169628.83
4745,199323.06
4746,342715.78
4747,96612.91
4748,131349.78
4749,108249.97
4750,74828.69
4751,48368.94
4752,158183.67
4753,92865.01
4754,220762.1
4755,206062.11
4756,74495.82
4757,125209.875
4758,318849.34
4759,87754.38
4760,74473.12
4761,114623.72
4762,54115.348
4763,70305.19
4764,1025146.75
4765,96612.91
4766,471103.1
4767,82230.836
4768,87866.52
4769,98231.1
4770,201762.03
4771,173346.5
4772,100344.74
4773,106671.28
4774,154234.08
4775,145910.34
4776,96612.91
4777,124502.734
4778,117863.76
4779,736582.56
4780,105798.195
4781,294987.8
4782,65562.24
4783,148974.94
4784,89119.01
4785,116153.22
4786,96612.91
4787,122320.86
4788,173346.5
4789,488886.47
4790,275270.4
4791,96612.91
4792,96612.91
4793,96612.91
4794,337582.06
4795,108249.97
4796,96612.91
4797,66784.93
4798,165376.73
4799,162076.75
4800,54115.348
4801,89263.625
4802,326298.12
4803,128397.63
4804,350210.3
4805,321184.28
4806,145910.34
4807,45241.117
4808,96612.91
4809,150660.5
4810,1028512.94
4811,96612.91
4812,222278.8
4813,217557.31
4814,74828.69
4815,110227.01
4816,110227.01
4817,65491.88
4818,44372.72
4819,124462.44
4820,147230.2
4821,96612.91
4822,81357.01
4823,52569.44
4824,119851.33
4825,133726.45
4826,218464.75
4827,66119.055
4828,188835.22
4829,78795.414
4830,89119.01
4831,274775.47
4832,89119.01
4833,85276.19
4834,331546.16
4835,109272.984
4836,121297.47
4837,66119.055
4838,185864.36
4839,42926.812
4840,1418564.9
4841,96612.91
4842,75327.375
4843,54115.348
4844,274775.47
4845,82230.836
4846,128397.63
4847,52569.44
4848,66119.055
4849,70990.04
4850,90774.414
4851,70967.336
4852,82230.836
4853,109272.984
4854,150660.5
4855,169933.11
4856,89119.01
4857,108249.97
4858,88438.43
4859,128317.53
4860,96612.91
4861,89263.625
4862,162833.58
4863,96612.91
4864,107561.54
4865,61950.35
4866,138124.98
4867,58901.67
4868,79802.72
4869,87754.38
4870,184116.16
4871,53763.125
4872,87573.22
4873,116153.22
4874,63989.03
4875,389683.94
4876,33817.992
4877,78795.414
4878,695813.75
4879,171274.69
4880,152643.44
4881,71141.14
4882,105798.195
4883,148974.94
4884,47650.87
4885,51024.24
4886,89263.625
4887,74828.69
4888,64663.9
4889,115374.99
4890,54115.348
4891,112759.29
4892,158156.14
4893,42926.812
4894,51254.38
4895,89263.625
4896,63989.03
4897,162936.56
4898,308132.66
4899,63989.03
4900,123216.664
4901,213682.14
4902,165655.75
4903,173346.5
4904,891859.4
4905,119851.33
4906,207640.84
4907,116153.22
4908,63989.03
4909,243031.12
4910,162833.58
4911,422356.0
4912,53786.938
4913,242438.06
4914,350210.3
4915,270514.16
4916,148407.61
4917,133726.45
4918,82230.836
4919,121297.47
4920,98231.1
4921,89263.625
4922,148031.38
4923,63989.03
4924,129764.47
4925,205413.83
4926,496903.38
4927,78795.414
4928,517429.78
4929,96612.91
4930,36480.61
4931,112395.63
4932,100993.65
4933,245713.23
4934,347677.88
4935,167504.02
4936,66119.055
4937,171274.69
4938,36056.11
4939,140018.94
4940,148407.61
4941,96612.91
4942,136145.58
4943,133726.45
4944,95253.766
4945,252925.58
4946,122825.586
4947,309567.06
4948,57797.383
4949,39427.293
4950,42926.812
4951,118253.87
4952,295516.84
4953,259955.72
4954,115374.99
4955,35531.184
4956,133726.45
4957,92865.01
4958,158339.34
4959,273461.8
4960,81759.375
4961,119314.45
4962,108207.82
4963,65041.383
4964,155123.86
4965,72051.57
4966,82230.836
4967,66784.93
4968,96612.91
4969,134499.72
4970,286395.88
4971,102192.086
4972,100872.59
4973,37258.84
4974,102213.53
4975,89119.01
4976,199388.28
4977,44372.957
4978,87573.22
4979,96612.91
4980,101115.18
4981,83899.805
4982,96612.91
4983,165376.73
4984,203926.19
4985,206866.73
4986,199388.28
4987,96682.18
4988,48368.94
4989,142324.42
4990,89699.375
4991,175354.67
4992,171423.36
4993,89263.625
4994,129637.234
4995,129686.75
4996,70131.04
4997,89119.01
4998,61950.35
4999,74828.69
5000,119851.33
5001,88282.234
5002,112759.29
5003,63945.973
5004,169958.86
5005,121267.93
5006,118506.37
5007,53763.125
5008,187930.06
5009,318849.34
5010,126914.96
5011,44372.957
5012,169933.11
5013,74495.82
5014,169933.11
5015,150660.5
5016,382618.28
5017,44372.957
5018,119745.445
5019,126914.96
5020,99331.62
5021,144453.97
5022,199478.17
5023,176664.9
5024,81357.01
5025,102327.22
5026,125087.29
5027,261595.42
5028,312601.94
5029,763791.75
5030,282475.5
5031,89119.01
5032,70967.336
5033,114340.625
5034,78045.7
5035,112923.484
5036,513124.94
5037,174357.86
5038,110227.01
5039,83940.44
5040,347677.88
5041,97494.92
5042,232599.8
5043,119314.45
5044,175354.67
5045,59558.51
5046,88346.51
5047,158339.34
5048,289160.16
5049,98231.1
5050,1245295.1
5051,199456.45
5052,74473.12
5053,95253.766
5054,161238.95
5055,120069.98
5056,483996.38
5057,64885.992
5058,151757.64
5059,96612.91
5060,71141.14
5061,96612.91
5062,54115.348
5063,70990.04
5064,89263.625
5065,71141.14
5066,627010.94
5067,116153.22
5068,228027.47
5069,173346.5
5070,104910.32
5071,74828.69
5072,77497.805
5073,66119.055
5074,188835.22
5075,128397.63
5076,48659.45
5077,96612.91
5078,211333.39
5079,147956.42
5080,177475.7
5081,53222.715
5082,128010.805
5083,59340.46
5084,180316.03
5085,654860.3
5086,1307868.0
5087,111166.98
5088,243031.12
5089,114623.72
5090,177475.7
5091,118575.29
5092,133726.45
5093,297263.72
5094,115374.99
5095,108249.97
5096,71141.14
5097,245713.23
5098,169041.34
5099,102213.53
5100,82230.836
5101,383362.28
5102,43958.11
5103,90774.414
5104,102192.086
5105,102327.22
5106,64885.992
5107,175576.75
5108,74828.69
5109,115374.99
5110,116153.22
5111,211782.81
5112,129829.68
5113,87573.22
5114,166497.56
5115,83899.805
5116,52822.836
5117,64885.992
5118,367598.03
5119,78795.414
5120,78795.414
5121,144591.25
5122,90774.414
5123,127883.98
5124,277578.03
5125,96612.91
5126,110309.84
5127,74828.69
5128,206062.11
5129,74828.69
5130,88186.72
5131,117567.22
5132,87754.38
5133,90079.58
5134,207640.84
5135,44372.72
5136,116153.22
5137,160952.1
5138,59558.51
5139,96612.91
5140,148407.61
5141,74473.12
5142,109272.984
5143,44372.957
5144,92865.01
5145,119314.45
5146,52569.44
5147,96612.91
5148,168096.81
5149,46504.863
5150,63945.973
5151,96612.91
5152,116153.22
5153,51473.395
5154,273295.75
5155,128010.805
5156,134499.72
5157,200371.55
5158,78045.7
5159,100486.9
5160,52569.44
5161,36665.39
5162,96612.91
5163,87573.22
5164,87754.38
5165,158339.34
5166,187930.06
5167,187477.36
5168,89263.625
5169,718849.1
5170,102213.53
5171,312522.8
5172,96612.91
5173,212764.75
5174,173346.5
5175,252925.58
5176,53763.125
5177,89263.625
5178,2421697.5
5179,82230.836
5180,44180.863
5181,96982.89
5182,89263.625
5183,2128833.0
5184,1681519.9
5185,504709.94
5186,294055.06
5187,115374.99
5188,110227.01
5189,103358.83
5190,211845.44
5191,89263.625
5192,133726.45
5193,63989.03
5194,148531.83
5195,1638781.1
5196,70967.336
5197,329441.4
5198,108249.97
5199,96612.91
5200,52822.836
5201,279008.34
5202,115225.24
5203,177478.05
5204,85276.19
5205,122825.586
5206,131349.78
5207,150258.47
5208,124462.44
5209,39911.1
5210,115374.99
5211,52727.824
5212,70967.336
5213,205517.56
5214,160952.1
5215,70967.336
5216,70305.19
5217,126914.96
5218,122825.586
5219,115374.99
5220,89263.625
5221,88186.72
5222,132515.86
5223,120387.35
5224,1134829.5
5225,88186.72
5226,96612.91
5227,144603.08
5228,438983.53
5229,74473.12
5230,488886.47
5231,91398.984
5232,66119.055
5233,144453.97
5234,73948.68
5235,343010.38
5236,165794.16
5237,72051.57
5238,122831.31
5239,63989.03
5240,89263.625
5241,242438.06
5242,443118.34
5243,36792.25
5244,89699.375
5245,71653.17
5246,211845.44
5247,880812.9
5248,709632.2
5249,106856.945
5250,102289.734
5251,87116.82
5252,172148.56
5253,66119.055
5254,337582.06
5255,148974.94
5256,195804.88
5257,87573.22
5258,96612.91
5259,59558.51
5260,48368.94
5261,185745.98
5262,112923.484
5263,96612.91
5264,66119.055
5265,60377.15
5266,145910.34
5267,115374.99
5268,88186.72
5269,87573.22
5270,78045.7
5271,48659.45
5272,114623.72
5273,2282966.5
5274,249110.73
5275,124462.44
5276,110227.01
5277,471103.1
5278,111005.234
5279,87866.52
5280,65562.24
5281,112330.414
5282,66895.36
5283,135323.58
5284,52569.44
5285,73565.81
5286,165376.73
5287,117147.16
5288,202989.77
5289,95253.766
5290,129764.47
5291,66742.6
5292,96612.91
5293,78795.414
5294,66119.055
5295,70990.04
5296,96612.91
5297,44055.047
5298,74828.69
5299,96982.89
5300,106671.28
5301,65041.383
5302,88186.72
5303,45171.32
5304,203926.19
5305,145910.34
5306,59558.51
5307,105798.195
5308,160931.31
5309,74828.69
5310,78045.7
5311,66119.055
5312,170261.98
5313,89119.01
5314,70990.04
5315,272367.56
5316,69155.48
5317,82230.836
5318,124462.44
5319,277578.03
5320,52487.707
5321,89263.625
5322,175354.67
5323,66191.09
5324,66119.055
5325,181359.48
5326,90774.414
5327,152207.06
5328,150695.22
5329,82230.836
5330,51254.38
5331,178111.27
5332,96612.91
5333,187930.06
5334,140121.27
5335,89263.625
5336,175576.75
5337,149720.95
5338,1267727.2
5339,140018.94
5340,110309.84
5341,114154.2
5342,121267.93
5343,144453.97
5344,148031.38
5345,239797.25
5346,92865.01
5347,78795.414
5348,90774.414
5349,728526.75
5350,78045.7
5351,129686.75
5352,341056.78
5353,195804.88
5354,108249.97
5355,204046.92
5356,240487.56
5357,42677.617
5358,148531.83
5359,520127.25
5360,45171.32
5361,108249.97
5362,87866.52
